Date,High,Low,Open,Close,Volume,Adj Close
2012-08-01,109.0,107.3499984741211,108.5,107.6500015258789,62344.0,91.36891174316406
2012-08-02,108.8499984741211,106.9000015258789,107.3499984741211,106.9000015258789,36568.0,90.73233795166016
2012-08-03,109.75,107.0,107.0,109.75,30976.0,93.15129852294922
2012-08-06,110.0999984741211,108.75,109.75,109.1500015258789,22572.0,92.64204406738281
2012-08-07,109.8499984741211,107.80000305175781,109.0,109.8499984741211,78638.0,93.23617553710938
2012-08-08,109.75,108.44999694824219,109.75,109.30000305175781,45034.0,92.76936340332031
2012-08-09,110.0,109.1500015258789,109.5,109.9000015258789,1022538.0,93.27862548828125
2012-08-10,110.0,109.5,109.75,109.69999694824219,65130.0,93.10884857177734
2012-08-13,110.0,109.25,109.5,110.0,65318.0,93.36349487304688
2012-08-14,110.44999694824219,109.3499984741211,110.0,109.80000305175781,59962.0,93.19373321533203
2012-08-15,110.0,109.1500015258789,109.8499984741211,109.75,47186.0,93.15129852294922
2012-08-16,109.75,109.25,109.5,109.30000305175781,84772.0,92.76936340332031
2012-08-17,110.05000305175781,109.30000305175781,109.94999694824219,109.80000305175781,101138.0,93.19373321533203
2012-08-20,110.4000015258789,109.3499984741211,110.4000015258789,109.6500015258789,71282.0,93.0664291381836
2012-08-21,110.30000305175781,109.5,109.94999694824219,110.25,83288.0,93.57567596435547
2012-08-22,109.75,108.94999694824219,109.25,109.5,67626.0,92.93911743164062
2012-08-23,110.25,108.5999984741211,109.4000015258789,109.55000305175781,154082.0,92.98155212402344
2012-08-24,110.1500015258789,108.55000305175781,109.25,110.0999984741211,79764.0,93.4483642578125
2012-08-27,110.05000305175781,109.55000305175781,110.05000305175781,109.94999694824219,57864.0,93.32105255126953
2012-08-28,109.8499984741211,108.69999694824219,109.8499984741211,109.30000305175781,48978.0,92.76936340332031
2012-08-29,109.9000015258789,108.9000015258789,109.25,109.9000015258789,26564.0,93.27862548828125
2012-08-30,109.80000305175781,108.5,109.5,109.19999694824219,80832.0,92.68447875976562
2012-08-31,112.19999694824219,109.25,109.30000305175781,111.6500015258789,321590.0,94.76394653320312
2012-09-03,111.94999694824219,110.05000305175781,111.4000015258789,110.05000305175781,1100836.0,93.40592956542969
2012-09-04,111.30000305175781,108.94999694824219,110.05000305175781,109.44999694824219,263506.0,92.89667510986328
2012-09-05,111.5999984741211,109.3499984741211,109.5,111.5999984741211,139580.0,94.72149658203125
2012-09-06,112.44999694824219,109.6500015258789,110.0,112.19999694824219,50380.0,95.23075866699219
2012-09-07,113.0999984741211,112.0,112.5,112.69999694824219,59652.0,95.6551284790039
2012-09-10,113.19999694824219,111.5,111.6500015258789,112.19999694824219,45052.0,95.23075866699219
2012-09-11,112.8499984741211,111.30000305175781,112.5,112.8499984741211,65208.0,95.7824478149414
2012-09-12,114.55000305175781,112.3499984741211,113.25,114.19999694824219,169506.0,96.92826843261719
2012-09-13,115.5999984741211,113.5999984741211,113.69999694824219,114.8499984741211,137000.0,97.47997283935547
2012-09-14,117.0,115.44999694824219,116.75,116.3499984741211,208214.0,98.75311279296875
2012-09-17,117.44999694824219,115.1500015258789,116.4000015258789,117.0,146186.0,99.30480194091797
2012-09-18,117.0,115.6500015258789,116.94999694824219,116.75,91922.0,99.09261322021484
2012-09-19,117.25,116.5,116.75,116.69999694824219,81392.0,99.05018615722656
2012-09-20,116.94999694824219,115.3499984741211,116.75,116.5,77618.0,98.88041687011719
2012-09-21,117.5,116.55000305175781,116.8499984741211,116.55000305175781,116552.0,98.92286682128906
2012-09-24,117.44999694824219,115.75,116.75,116.94999694824219,89340.0,99.2623519897461
2012-09-25,117.4000015258789,116.5,116.75,116.9000015258789,102950.0,99.21992492675781
2012-09-26,116.75,114.75,116.69999694824219,115.0,83254.0,97.60728454589844
2012-09-27,115.69999694824219,114.4000015258789,115.1500015258789,115.0,72108.0,97.60728454589844
2012-09-28,115.3499984741211,113.3499984741211,115.3499984741211,113.75,257202.0,96.54633331298828
2012-10-01,114.5,111.75,113.69999694824219,113.94999694824219,128742.0,96.71607971191406
2012-10-02,114.75,113.4000015258789,113.55000305175781,114.05000305175781,1038228.0,96.80095672607422
2012-10-03,114.75,113.19999694824219,114.0,113.19999694824219,111154.0,96.07950592041016
2012-10-04,114.5,113.55000305175781,113.55000305175781,114.1500015258789,82320.0,96.88583374023438
2012-10-05,116.0,114.3499984741211,114.3499984741211,115.94999694824219,57600.0,98.4135971069336
2012-10-08,115.5,113.5,115.5,114.9000015258789,54628.0,97.52241516113281
2012-10-09,115.05000305175781,113.4000015258789,115.05000305175781,114.0999984741211,39314.0,96.8434066772461
2012-10-10,113.94999694824219,111.55000305175781,113.94999694824219,111.75,81040.0,94.84881591796875
2012-10-11,113.94999694824219,111.5,111.75,113.25,71808.0,96.12196350097656
2012-10-12,113.5,112.44999694824219,112.8499984741211,112.55000305175781,79658.0,95.52782440185547
2012-10-15,113.19999694824219,112.4000015258789,112.5,112.6500015258789,25834.0,95.61270141601562
2012-10-16,114.05000305175781,112.5,113.0,114.05000305175781,644404.0,96.80095672607422
2012-10-17,114.44999694824219,113.1500015258789,114.0,114.44999694824219,27796.0,97.14045715332031
2012-10-18,114.75,113.6500015258789,114.44999694824219,114.1500015258789,97482.0,96.88583374023438
2012-10-19,113.94999694824219,113.5,113.5999984741211,113.69999694824219,82194.0,96.50389862060547
2012-10-22,113.9000015258789,113.1500015258789,113.5,113.75,37582.0,96.54633331298828
2012-10-23,113.75,112.55000305175781,113.75,113.1500015258789,130218.0,96.03707122802734
2012-10-24,113.19999694824219,111.8499984741211,113.1500015258789,112.75,73278.0,95.69757080078125
2012-10-25,113.75,112.1500015258789,113.30000305175781,113.4000015258789,75982.0,96.249267578125
2012-10-26,114.05000305175781,112.0999984741211,112.25,112.5,64648.0,95.48538208007812
2012-10-29,113.19999694824219,111.69999694824219,112.5,112.5999984741211,45060.0,95.57025146484375
2012-10-30,113.8499984741211,112.5,112.6500015258789,113.0999984741211,30238.0,95.99464416503906
2012-10-31,113.0999984741211,112.05000305175781,113.0999984741211,112.55000305175781,43694.0,95.52782440185547
2012-11-01,113.94999694824219,112.0999984741211,112.55000305175781,113.94999694824219,70976.0,96.71607971191406
2012-11-02,115.0,113.44999694824219,115.0,113.75,28888.0,96.54633331298828
2012-11-05,113.44999694824219,112.3499984741211,113.44999694824219,112.80000305175781,176182.0,95.74002075195312
2012-11-06,113.75,112.5,112.69999694824219,112.94999694824219,132520.0,95.86732482910156
2012-11-07,114.80000305175781,112.25,113.0,112.30000305175781,60244.0,95.31564331054688
2012-11-08,113.4000015258789,112.0,112.69999694824219,112.5999984741211,56836.0,95.57025146484375
2012-11-09,112.30000305175781,111.25,112.05000305175781,112.1500015258789,68420.0,95.18831634521484
2012-11-12,112.8499984741211,111.94999694824219,112.1500015258789,112.69999694824219,85342.0,95.6551284790039
2012-11-13,112.0999984741211,110.80000305175781,111.80000305175781,112.0,71310.0,95.0610122680664
2012-11-14,111.80000305175781,110.75,111.80000305175781,110.9000015258789,56028.0,94.12738037109375
2012-11-15,110.9000015258789,109.75,110.9000015258789,110.44999694824219,63256.0,93.74543762207031
2012-11-16,110.44999694824219,109.19999694824219,109.9000015258789,109.5999984741211,50042.0,93.02397918701172
2012-11-19,111.0,109.5999984741211,109.5999984741211,110.69999694824219,59546.0,93.95761108398438
2012-11-20,111.25,110.19999694824219,110.69999694824219,110.6500015258789,44606.0,93.91519165039062
2012-11-21,110.6500015258789,109.6500015258789,110.6500015258789,110.19999694824219,41816.0,93.53323364257812
2012-11-22,112.0999984741211,110.1500015258789,110.4000015258789,112.0999984741211,47308.0,95.14588928222656
2012-11-23,112.5,111.30000305175781,112.0,112.25,37460.0,95.27320098876953
2012-11-26,112.5,110.0999984741211,112.5,110.8499984741211,65748.0,94.08493041992188
2012-11-27,111.5,110.5,111.0,111.1500015258789,92024.0,94.33956146240234
2012-11-28,111.69999694824219,110.30000305175781,111.5,111.69999694824219,78896.0,94.8063735961914
2012-11-29,113.30000305175781,112.0,112.0,112.9000015258789,55760.0,95.82489013671875
2012-11-30,113.6500015258789,112.3499984741211,112.5,112.44999694824219,208184.0,95.44295501708984
2012-12-03,115.0,112.94999694824219,112.94999694824219,113.80000305175781,116728.0,96.58877563476562
2012-12-04,115.0,113.75,113.9000015258789,114.5,68072.0,97.18289184570312
2012-12-05,116.1500015258789,114.94999694824219,115.0,115.8499984741211,551764.0,98.3287353515625
2012-12-06,116.69999694824219,114.8499984741211,115.55000305175781,116.1500015258789,68724.0,98.58336639404297
2012-12-07,116.75,114.55000305175781,116.05000305175781,114.94999694824219,93858.0,97.56483459472656
2012-12-10,114.94999694824219,113.6500015258789,114.94999694824219,114.25,110082.0,96.9707260131836
2012-12-11,114.9000015258789,113.8499984741211,114.5,114.4000015258789,186468.0,97.09803771972656
2012-12-12,115.75,114.5,115.0,115.5,104330.0,98.03166198730469
2012-12-13,115.5,113.94999694824219,115.1500015258789,113.94999694824219,88748.0,96.71607971191406
2012-12-14,114.25,113.75,114.25,113.75,144098.0,96.54633331298828
2012-12-17,114.0,113.05000305175781,113.75,113.6500015258789,95472.0,96.46145629882812
2012-12-18,115.94999694824219,113.9000015258789,113.9000015258789,115.94999694824219,131326.0,98.4135971069336
2012-12-19,117.25,115.69999694824219,116.0999984741211,117.19999694824219,166944.0,99.47454833984375
2012-12-20,117.25,116.30000305175781,116.69999694824219,117.05000305175781,89010.0,99.34724426269531
2012-12-21,116.94999694824219,115.30000305175781,116.5,115.75,60432.0,98.24385070800781
2012-12-27,116.9000015258789,115.80000305175781,116.3499984741211,116.0,82706.0,98.45604705810547
2012-12-28,116.30000305175781,114.94999694824219,116.30000305175781,114.94999694824219,61890.0,97.56483459472656
2013-01-02,120.19999694824219,116.5,116.5,119.55000305175781,153726.0,101.4691390991211
2013-01-03,120.05000305175781,119.0999984741211,119.55000305175781,120.05000305175781,95858.0,101.89352416992188
2013-01-04,120.75,119.75,120.05000305175781,120.5,95608.0,102.27545928955078
2013-01-07,121.5,120.0,120.55000305175781,120.0999984741211,72282.0,101.93595123291016
2013-01-08,121.0,119.6500015258789,119.80000305175781,120.55000305175781,76754.0,102.31790161132812
2013-01-09,121.30000305175781,119.4000015258789,120.0,120.1500015258789,56428.0,101.97840881347656
2013-01-10,122.44999694824219,119.0,122.44999694824219,119.5,67294.0,101.42671203613281
2013-01-11,119.75,118.19999694824219,119.75,118.6500015258789,77902.0,100.70526123046875
2013-01-14,119.25,118.5999984741211,119.0,118.94999694824219,759656.0,100.95986938476562
2013-01-15,120.0999984741211,118.5999984741211,119.5,119.05000305175781,140056.0,101.04476928710938
2013-01-16,120.0,118.44999694824219,120.0,119.25,81928.0,101.21451568603516
2013-01-17,120.25,118.6500015258789,119.5,119.5,79296.0,101.42671203613281
2013-01-18,120.1500015258789,119.05000305175781,120.0,119.69999694824219,62402.0,101.59645080566406
2013-01-21,120.3499984741211,119.5999984741211,119.75,120.3499984741211,46402.0,102.14813995361328
2013-01-22,120.8499984741211,119.3499984741211,120.3499984741211,120.05000305175781,42718.0,101.89352416992188
2013-01-23,120.80000305175781,119.5999984741211,120.0,120.44999694824219,64986.0,102.23301696777344
2013-01-24,121.9000015258789,120.05000305175781,120.05000305175781,121.9000015258789,41214.0,103.46371459960938
2013-01-25,123.44999694824219,121.19999694824219,121.9000015258789,123.44999694824219,101296.0,104.779296875
2013-01-28,124.0999984741211,123.0,124.0,123.5999984741211,67982.0,104.9066162109375
2013-01-29,124.0999984741211,122.0999984741211,123.5999984741211,123.44999694824219,40236.0,104.779296875
2013-01-30,124.44999694824219,122.94999694824219,123.5,124.0,67612.0,105.2461166381836
2013-01-31,124.75,123.19999694824219,124.5,124.5,73516.0,105.67049407958984
2013-02-01,128.8000030517578,124.5,124.75,127.55000305175781,106102.0,108.25920104980469
2013-02-04,128.5,121.75,127.69999694824219,122.0,133102.0,103.54859161376953
2013-02-05,124.0,122.25,122.5,123.75,118394.0,105.03392791748047
2013-02-06,125.1500015258789,123.75,123.75,124.94999694824219,60694.0,106.05243682861328
2013-02-07,125.75,123.80000305175781,124.75,124.3499984741211,75658.0,105.54317474365234
2013-02-08,125.55000305175781,123.9000015258789,124.0999984741211,124.80000305175781,65440.0,105.92511749267578
2013-02-11,127.9000015258789,125.0,125.0,127.0999984741211,61650.0,107.87725830078125
2013-02-12,127.4000015258789,126.3499984741211,126.3499984741211,127.25,49758.0,108.00457000732422
2013-02-13,130.0,127.0,127.8499984741211,129.9499969482422,132962.0,110.29622650146484
2013-02-14,130.0,128.5,130.0,129.75,49022.0,110.12649536132812
2013-02-15,131.6999969482422,128.5500030517578,129.8000030517578,131.5500030517578,145678.0,111.65425109863281
2013-02-18,133.60000610351562,131.5500030517578,131.5500030517578,132.9499969482422,125842.0,112.8425064086914
2013-02-19,136.85000610351562,133.0,133.0,136.39999389648438,145188.0,115.77071380615234
2013-02-20,137.39999389648438,135.6999969482422,136.39999389648438,135.9499969482422,324074.0,115.38878631591797
2013-02-21,137.25,128.5,137.25,131.0,183174.0,111.18742370605469
2013-02-22,133.0,130.14999389648438,131.5,130.39999389648438,376976.0,110.67816162109375
2013-02-25,134.89999389648438,131.25,131.25,134.10000610351562,386392.0,113.81859588623047
2013-02-26,132.9499969482422,130.85000610351562,132.0,131.75,122422.0,111.8239974975586
2013-02-27,133.6999969482422,130.6999969482422,132.5,133.6999969482422,122994.0,113.47908020019531
2013-02-28,134.5,132.9499969482422,134.10000610351562,134.5,239780.0,114.15808868408203
2013-03-01,134.6999969482422,132.1999969482422,134.60000610351562,133.35000610351562,71810.0,113.18201446533203
2013-03-04,133.85000610351562,131.39999389648438,133.25,133.85000610351562,279112.0,113.60639953613281
2013-03-05,135.5500030517578,133.6999969482422,134.5,134.14999389648438,149818.0,113.86101531982422
2013-03-06,135.5,132.1999969482422,134.14999389648438,132.1999969482422,155184.0,112.2059326171875
2013-03-07,134.6999969482422,132.0500030517578,132.4499969482422,132.9499969482422,196664.0,112.8425064086914
2013-03-08,135.4499969482422,133.0500030517578,133.0500030517578,134.75,72966.0,114.37027740478516
2013-03-11,135.39999389648438,133.75,135.1999969482422,135.35000610351562,82134.0,114.8795394897461
2013-03-12,136.0,132.5,136.0,132.5,98964.0,112.4605712890625
2013-03-13,132.5,131.1999969482422,132.5,132.0500030517578,102910.0,112.07862854003906
2013-03-14,136.0,133.1999969482422,136.0,135.9499969482422,133580.0,115.38878631591797
2013-03-15,136.9499969482422,135.39999389648438,136.9499969482422,135.4499969482422,138986.0,114.96440887451172
2013-03-18,135.3000030517578,133.5,133.5500030517578,134.89999389648438,93830.0,114.49758911132812
2013-03-19,134.89999389648438,131.89999389648438,134.89999389648438,132.25,137408.0,112.24838256835938
2013-03-20,133.0,131.1999969482422,132.5,132.0,133802.0,112.03618621826172
2013-03-21,132.1999969482422,130.60000610351562,131.6999969482422,131.75,97670.0,111.8239974975586
2013-03-22,132.39999389648438,129.85000610351562,130.60000610351562,131.8000030517578,67374.0,111.86644744873047
2013-03-25,133.60000610351562,129.89999389648438,133.5,131.10000610351562,100806.0,111.2723159790039
2013-03-26,132.5,129.5500030517578,131.5,131.75,152678.0,111.8239974975586
2013-03-27,132.0,129.0500030517578,131.75,129.3000030517578,201996.0,109.74454498291016
2013-03-28,130.4499969482422,129.35000610351562,129.85000610351562,129.6999969482422,44660.0,110.08403778076172
2013-04-02,130.5,129.14999389648438,129.6999969482422,129.3000030517578,129554.0,109.74454498291016
2013-04-03,130.75,129.3000030517578,129.5,129.5,84046.0,109.91429138183594
2013-04-04,129.9499969482422,127.1500015258789,129.5,127.80000305175781,107344.0,108.47140502929688
2013-04-05,128.75,125.5999984741211,127.80000305175781,126.44999694824219,172500.0,107.32556915283203
2013-04-08,127.9000015258789,126.30000305175781,127.4000015258789,126.8499984741211,105572.0,107.66508483886719
2013-04-09,126.1500015258789,123.75,126.1500015258789,124.69999694824219,96588.0,109.5539321899414
2013-04-10,127.69999694824219,124.0999984741211,124.0999984741211,127.4000015258789,136702.0,111.92599487304688
2013-04-11,128.5,125.9000015258789,127.5,127.55000305175781,79770.0,112.05777740478516
2013-04-12,128.10000610351562,125.69999694824219,128.10000610351562,127.19999694824219,104066.0,111.75028228759766
2013-04-15,127.25,125.05000305175781,127.25,125.25,200152.0,110.0371322631836
2013-04-16,125.25,124.05000305175781,124.30000305175781,124.5,109054.0,109.37822723388672
2013-04-17,125.25,122.55000305175781,125.05000305175781,122.9000015258789,135944.0,107.97256469726562
2013-04-18,124.25,122.1500015258789,123.94999694824219,122.6500015258789,102200.0,107.75293731689453
2013-04-19,122.55000305175781,117.0,117.0,121.69999694824219,335856.0,106.9183120727539
2013-04-22,123.3499984741211,121.0,121.5,121.0,101134.0,106.3033447265625
2013-04-23,122.5999984741211,120.80000305175781,120.80000305175781,122.19999694824219,159634.0,107.35758209228516
2013-04-24,126.5,121.94999694824219,122.19999694824219,125.55000305175781,708118.0,110.30068969726562
2013-04-25,127.25,125.5,125.5,127.0,550434.0,111.5745849609375
2013-04-26,127.44999694824219,125.75,126.8499984741211,126.1500015258789,128944.0,110.82781982421875
2013-04-29,128.3000030517578,126.1500015258789,126.5,126.5,97788.0,111.13531494140625
2013-04-30,127.44999694824219,126.30000305175781,127.0,126.30000305175781,89546.0,110.9595947265625
2013-05-02,127.5999984741211,125.75,126.30000305175781,127.0,155034.0,111.5745849609375
2013-05-03,129.14999389648438,127.19999694824219,127.19999694824219,128.5500030517578,141078.0,112.93631744384766
2013-05-06,130.39999389648438,128.6999969482422,128.75,130.1999969482422,89888.0,114.38591003417969
2013-05-07,131.89999389648438,130.3000030517578,130.3000030517578,131.14999389648438,135242.0,115.22051239013672
2013-05-08,132.35000610351562,130.75,131.3000030517578,132.3000030517578,127438.0,116.23085021972656
2013-05-13,133.8000030517578,132.0,133.0,133.0,75670.0,116.84581756591797
2013-05-14,133.3000030517578,132.0,132.6999969482422,132.3000030517578,94298.0,116.23085021972656
2013-05-15,133.6999969482422,132.25,132.3000030517578,133.25,81150.0,117.06546020507812
2013-05-16,134.85000610351562,133.25,133.89999389648438,134.5500030517578,114286.0,118.20756530761719
2013-05-17,134.5500030517578,133.0,134.5500030517578,133.0500030517578,124910.0,116.88975524902344
2013-05-20,134.10000610351562,133.1999969482422,133.25,134.0,66476.0,117.72435760498047
2013-05-21,134.1999969482422,133.1999969482422,134.0,133.64999389648438,98744.0,117.4168701171875
2013-05-22,135.6999969482422,133.25,133.64999389648438,135.3000030517578,203904.0,118.86647033691406
2013-05-23,134.0,130.0500030517578,134.0,130.75,107750.0,114.86909484863281
2013-05-24,132.85000610351562,130.0,131.1999969482422,130.25,97962.0,114.42984008789062
2013-05-27,130.5,130.0,130.14999389648438,130.25,77702.0,114.42984008789062
2013-05-28,131.39999389648438,129.5500030517578,131.0,130.60000610351562,152374.0,114.73733520507812
2013-05-29,130.9499969482422,128.64999389648438,130.60000610351562,128.6999969482422,111464.0,113.06809997558594
2013-05-30,129.14999389648438,128.0,128.25,128.0,94148.0,112.45310974121094
2013-05-31,128.0,124.30000305175781,128.0,125.19999694824219,888190.0,109.99320220947266
2013-06-03,127.9000015258789,124.75,125.1500015258789,127.19999694824219,297470.0,111.75028228759766
2013-06-04,130.64999389648438,127.94999694824219,128.0,129.85000610351562,328782.0,114.07843017578125
2013-06-05,130.35000610351562,127.80000305175781,130.0,128.10000610351562,164704.0,112.54098510742188
2013-06-07,130.0500030517578,127.55000305175781,128.25,129.10000610351562,159500.0,113.41951751708984
2013-06-10,131.0,129.25,130.0,129.4499969482422,109258.0,113.72701263427734
2013-06-11,129.9499969482422,127.6500015258789,129.5,127.75,201800.0,112.23348999023438
2013-06-12,129.8000030517578,127.4000015258789,127.5,129.0,86818.0,113.3316650390625
2013-06-13,128.64999389648438,126.30000305175781,128.0,128.60000610351562,293456.0,112.98025512695312
2013-06-14,131.5500030517578,129.0,130.14999389648438,130.35000610351562,163296.0,114.51768493652344
2013-06-17,131.5,129.89999389648438,130.5,130.60000610351562,141768.0,114.73733520507812
2013-06-18,132.6999969482422,131.0,131.0,131.85000610351562,114480.0,115.83550262451172
2013-06-19,132.8000030517578,130.5500030517578,132.8000030517578,130.85000610351562,94342.0,114.95697021484375
2013-06-20,130.3000030517578,127.5,130.25,127.5,138936.0,112.01384735107422
2013-06-21,127.5,127.5,127.5,127.5,0.0,112.01384735107422
2013-06-24,128.64999389648438,122.5,128.0,124.1500015258789,178488.0,109.07074737548828
2013-06-25,126.80000305175781,124.5,124.5,126.0,96234.0,110.69603729248047
2013-06-26,128.5,126.3499984741211,127.44999694824219,127.4000015258789,90538.0,111.92599487304688
2013-06-27,128.35000610351562,126.6500015258789,127.75,127.94999694824219,102532.0,112.4091796875
2013-06-28,129.0500030517578,127.05000305175781,128.5500030517578,127.5,112888.0,112.01384735107422
2013-07-01,129.6999969482422,127.0999984741211,128.1999969482422,129.5,115124.0,113.77093505859375
2013-07-02,130.0,128.10000610351562,130.0,128.89999389648438,93666.0,113.24381256103516
2013-07-03,129.9499969482422,127.25,128.75,128.14999389648438,203778.0,112.58489990234375
2013-07-04,131.75,128.75,130.10000610351562,131.6999969482422,127326.0,115.70372009277344
2013-07-05,133.0,130.5,132.25,130.8000030517578,783230.0,114.91303253173828
2013-07-08,132.35000610351562,131.35000610351562,131.5,132.14999389648438,107876.0,116.09905242919922
2013-07-09,133.0,131.75,132.89999389648438,132.5500030517578,74180.0,116.45048522949219
2013-07-10,133.39999389648438,131.4499969482422,132.89999389648438,133.39999389648438,96938.0,117.19723510742188
2013-07-11,135.14999389648438,133.75,133.75,135.14999389648438,100646.0,118.73468017578125
2013-07-12,136.4499969482422,134.6999969482422,135.1999969482422,135.0,90590.0,118.60292053222656
2013-07-15,136.8000030517578,134.9499969482422,135.60000610351562,135.9499969482422,77698.0,119.43751525878906
2013-07-16,136.75,135.25,136.0,135.60000610351562,48164.0,119.13003540039062
2013-07-17,137.0,134.85000610351562,136.10000610351562,135.60000610351562,65320.0,119.13003540039062
2013-07-18,137.1999969482422,136.10000610351562,136.1999969482422,136.75,64564.0,120.1403579711914
2013-07-19,137.1999969482422,136.10000610351562,137.1999969482422,136.75,34506.0,120.1403579711914
2013-07-22,137.3000030517578,135.0,137.0,136.5,66964.0,119.92070770263672
2013-07-23,137.3000030517578,136.60000610351562,136.60000610351562,137.0500030517578,100068.0,120.40390014648438
2013-07-24,138.1999969482422,136.25,137.5,137.3000030517578,63108.0,120.62352752685547
2013-07-25,137.75,136.3000030517578,137.5,137.39999389648438,44728.0,120.71138763427734
2013-07-26,138.3000030517578,136.5,137.75,137.1999969482422,49934.0,120.53567504882812
2013-07-29,138.0,136.4499969482422,138.0,136.4499969482422,44722.0,119.87677764892578
2013-07-30,137.5,136.6999969482422,136.8000030517578,137.3000030517578,56796.0,120.62352752685547
2013-07-31,139.39999389648438,137.25,137.3000030517578,138.0,107300.0,121.23851776123047
2013-08-01,139.6999969482422,138.0,138.10000610351562,139.6999969482422,85162.0,122.73201751708984
2013-08-02,140.60000610351562,139.10000610351562,140.0,139.10000610351562,62370.0,122.20492553710938
2013-08-05,140.0500030517578,138.89999389648438,139.10000610351562,139.75,36430.0,122.77597045898438
2013-08-06,139.64999389648438,136.85000610351562,139.64999389648438,136.89999389648438,106550.0,120.27213287353516
2013-08-07,136.35000610351562,135.0,136.35000610351562,135.5,86064.0,119.04218292236328
2013-08-08,136.0,135.14999389648438,135.5,135.3000030517578,78022.0,118.86647033691406
2013-08-09,136.4499969482422,135.64999389648438,136.4499969482422,135.89999389648438,72484.0,119.39359283447266
2013-08-12,136.0,134.8000030517578,136.0,135.39999389648438,59020.0,118.95431518554688
2013-08-13,136.5,134.25,136.5,134.25,112812.0,117.94400024414062
2013-08-14,136.39999389648438,134.3000030517578,134.3000030517578,136.14999389648438,56652.0,119.61322784423828
2013-08-15,136.5,133.35000610351562,136.5,133.4499969482422,110828.0,117.24116516113281
2013-08-16,134.85000610351562,133.0,134.10000610351562,134.5,74872.0,118.16363525390625
2013-08-19,135.25,133.5500030517578,134.75,134.0,92214.0,117.72435760498047
2013-08-20,134.0,132.75,133.8000030517578,133.85000610351562,73314.0,117.59259033203125
2013-08-21,134.0,132.3000030517578,134.0,132.35000610351562,58260.0,116.27477264404297
2013-08-22,133.0,132.0500030517578,132.5,132.25,99380.0,116.18692016601562
2013-08-23,133.1999969482422,131.89999389648438,132.85000610351562,132.1999969482422,86254.0,116.14299011230469
2013-08-26,133.35000610351562,131.5,133.0,131.85000610351562,114966.0,115.83550262451172
2013-08-27,132.39999389648438,129.39999389648438,132.39999389648438,131.4499969482422,146812.0,115.48408508300781
2013-08-28,131.0500030517578,129.64999389648438,131.0,130.4499969482422,89322.0,114.60553741455078
2013-08-29,131.64999389648438,130.35000610351562,131.25,130.4499969482422,51722.0,114.60553741455078
2013-08-30,130.6999969482422,129.39999389648438,130.5,129.5,101618.0,113.77093505859375
2013-09-02,130.64999389648438,129.5500030517578,129.5500030517578,130.64999389648438,260726.0,114.78125
2013-09-03,131.0500030517578,129.8000030517578,130.64999389648438,129.8000030517578,221910.0,114.03450012207031
2013-09-04,131.1999969482422,129.60000610351562,129.89999389648438,131.1999969482422,587478.0,115.26444244384766
2013-09-05,132.14999389648438,131.35000610351562,131.39999389648438,131.75,127616.0,115.74765014648438
2013-09-06,132.0,130.10000610351562,131.89999389648438,131.1999969482422,133408.0,115.26444244384766
2013-09-09,131.4499969482422,130.60000610351562,131.4499969482422,131.0,55894.0,115.08873748779297
2013-09-10,133.25,131.60000610351562,131.60000610351562,133.0,1212024.0,116.84581756591797
2013-09-11,135.9499969482422,133.35000610351562,134.14999389648438,135.0,183474.0,118.60292053222656
2013-09-12,135.89999389648438,133.85000610351562,135.89999389648438,134.75,117128.0,118.38326263427734
2013-09-13,135.5,134.10000610351562,134.75,134.85000610351562,103010.0,118.47112274169922
2013-09-16,136.4499969482422,135.1999969482422,135.6999969482422,136.1999969482422,129300.0,119.65715789794922
2013-09-17,136.5,135.25,136.1999969482422,136.4499969482422,134324.0,119.87677764892578
2013-09-18,137.10000610351562,135.25,136.5500030517578,135.6999969482422,105130.0,119.2178726196289
2013-09-19,138.3000030517578,137.0,138.3000030517578,137.60000610351562,164950.0,120.88710021972656
2013-09-20,137.9499969482422,136.3000030517578,137.60000610351562,137.25,127786.0,120.57960510253906
2013-09-23,137.25,136.0500030517578,137.0,136.25,103524.0,119.70108032226562
2013-09-24,137.5,136.25,137.0,137.35000610351562,96452.0,120.66746520996094
2013-09-25,137.5,135.60000610351562,137.5,135.6999969482422,103524.0,119.2178726196289
2013-09-26,136.3000030517578,135.0500030517578,136.0500030517578,135.6999969482422,65710.0,119.2178726196289
2013-09-27,136.1999969482422,133.5,136.1999969482422,134.0500030517578,111014.0,117.76829528808594
2013-09-30,133.75,130.75,132.6999969482422,133.75,94618.0,117.50473022460938
2013-10-01,134.14999389648438,132.1999969482422,133.9499969482422,133.64999389648438,96236.0,117.4168701171875
2013-10-02,133.75,132.5,133.64999389648438,133.6999969482422,65944.0,117.46080017089844
2013-10-03,134.1999969482422,133.0,134.0500030517578,133.64999389648438,68756.0,117.4168701171875
2013-10-04,133.75,132.39999389648438,133.4499969482422,133.0,57626.0,116.84581756591797
2013-10-07,132.89999389648438,130.89999389648438,132.89999389648438,132.60000610351562,58464.0,116.49441528320312
2013-10-08,132.4499969482422,131.0,132.25,132.14999389648438,95376.0,116.09905242919922
2013-10-09,134.0500030517578,131.4499969482422,132.0,132.8000030517578,99530.0,116.67011260986328
2013-10-10,135.5500030517578,133.35000610351562,133.35000610351562,135.5500030517578,112828.0,119.08610534667969
2013-10-11,137.1999969482422,135.5,135.6999969482422,136.85000610351562,295042.0,120.22819519042969
